,Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,The West Bank and Gaza,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe
34,2020-02-25,1,0,1,0,0,0,0,0,15,2,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,75089,0,0,0,0,0,1,0,0,0,0,688,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,79,1,0,1,312,0,169,0,0,0,967,11,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,91,0,0,0,0,6,1,0,0,1,1,0,30,0,37,0,0,0,0,0,0,51,0,0,13,13,0,0,0,16,0,0
35,2020-02-26,1,0,1,0,0,0,0,0,15,2,0,0,33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,75449,0,0,0,0,0,3,0,0,0,0,701,0,0,0,0,1,0,0,0,0,0,0,0,2,16,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,3,0,120,5,0,2,441,0,187,0,0,0,1249,26,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,93,0,0,0,0,13,1,0,0,2,1,0,31,0,40,0,0,0,0,0,0,57,0,0,13,13,0,0,0,16,0,0
36,2020-02-27,1,0,1,0,0,0,0,0,15,3,0,0,33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,75854,0,0,0,0,0,3,0,0,0,1,701,0,0,0,0,1,0,0,0,1,0,0,0,2,36,0,0,1,46,0,3,0,0,0,0,0,0,0,0,0,3,0,219,7,0,3,638,0,210,0,0,0,1753,43,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,2,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,93,0,0,0,0,15,1,0,0,7,8,0,31,0,40,0,0,0,0,0,0,58,0,0,13,15,0,0,0,16,0,0
37,2020-02-28,1,0,1,0,0,0,0,0,15,3,0,0,36,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,76138,0,0,0,0,0,5,0,0,0,1,699,0,0,0,0,1,0,0,0,1,0,0,0,2,55,0,0,1,48,0,4,0,0,0,0,0,0,0,0,1,3,0,354,7,0,4,867,0,224,0,0,0,2324,45,0,0,0,2,0,0,0,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,6,4,2,0,0,0,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,93,0,0,0,0,32,1,0,0,7,8,0,33,0,41,0,0,0,0,0,0,60,0,0,19,20,0,0,0,16,0,0
38,2020-02-29,1,0,1,0,0,0,0,0,25,9,0,0,41,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,20,0,0,0,76519,0,0,0,0,0,6,0,0,0,3,699,0,0,0,0,1,0,0,0,1,0,0,0,3,98,0,0,1,79,0,4,0,0,0,0,0,0,0,0,1,3,0,550,13,1,7,1099,0,236,0,0,0,3134,45,0,0,0,4,0,0,0,1,1,0,25,0,0,0,0,4,0,1,0,0,0,0,0,1,6,1,0,0,1,1,15,6,4,0,0,0,0,2,0,0,1,3,2,0,0,0,1,0,0,0,0,102,0,0,0,0,45,1,0,0,12,18,0,38,0,42,0,0,0,0,0,0,67,0,0,21,23,0,0,0,16,0,0
39,2020-03-01,1,0,1,0,0,0,0,1,26,14,3,0,47,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,24,0,0,0,77060,0,0,0,0,0,7,0,0,3,4,699,0,0,1,6,2,0,0,0,1,0,0,0,6,128,0,0,3,130,0,7,0,0,0,0,0,0,0,0,3,3,0,924,19,1,10,1660,0,250,0,0,0,3719,45,0,0,0,10,0,0,0,1,1,0,29,0,0,0,0,5,0,1,0,0,0,0,0,1,10,1,0,0,1,1,19,6,4,0,0,0,0,2,0,0,3,3,2,0,0,0,1,0,0,0,0,106,0,0,0,0,84,1,0,0,14,27,0,39,0,41,0,0,0,0,0,0,73,0,0,21,36,0,0,0,16,0,0
40,2020-03-02,1,0,3,1,0,0,0,1,29,18,3,0,49,0,0,1,8,0,0,0,0,0,2,0,0,0,0,1,0,27,0,0,0,77222,0,0,0,0,0,7,0,0,3,4,699,0,0,1,6,2,0,0,0,1,0,0,0,6,188,0,0,3,159,0,7,0,0,0,0,0,0,0,0,6,5,2,1435,26,1,10,1984,0,268,0,0,0,4307,56,0,0,1,13,0,0,0,1,1,0,29,0,0,0,0,5,0,1,0,0,1,0,0,1,18,1,0,0,1,1,25,6,4,0,0,0,0,2,0,2,3,3,3,0,0,0,8,1,1,0,0,108,0,0,0,0,120,1,0,0,15,42,0,40,0,42,0,0,0,0,0,0,92,0,0,21,40,0,0,0,16,0,0
41,2020-03-03,1,0,5,1,0,0,1,1,38,21,3,0,49,0,0,1,13,0,0,0,0,0,2,0,0,0,0,1,0,30,0,0,1,77314,0,0,0,0,0,9,0,0,5,6,700,0,0,1,7,2,0,0,0,2,0,0,0,6,200,0,0,3,196,0,7,0,0,0,0,0,0,0,0,11,5,2,2259,32,2,12,2423,0,287,1,0,0,5158,56,0,0,1,13,0,0,0,1,1,0,36,0,0,0,0,5,0,1,0,0,1,0,0,1,24,1,0,0,1,1,32,12,5,0,0,0,0,2,0,2,7,3,3,0,0,0,9,1,2,0,0,110,0,0,0,0,164,1,0,0,21,56,0,41,0,42,0,0,0,0,0,0,111,0,1,27,51,0,0,0,16,0,0
42,2020-03-04,1,0,12,1,0,0,1,1,50,29,3,0,52,0,0,6,23,0,0,0,0,0,4,0,0,0,0,1,0,33,0,0,1,77403,0,0,0,0,0,10,0,0,8,11,700,0,0,1,10,2,0,0,0,2,0,0,0,6,284,0,0,3,262,0,9,0,0,0,0,0,0,0,2,26,28,2,2830,33,6,15,2982,0,325,1,0,0,5586,56,0,0,1,13,0,0,1,1,1,0,50,0,0,0,0,5,0,1,0,0,1,0,0,1,38,3,0,0,1,1,56,15,5,0,0,0,0,2,1,5,8,4,3,0,0,0,15,1,4,0,0,110,0,0,0,0,220,1,0,0,35,90,0,41,0,42,0,0,0,0,1,0,138,0,1,27,86,0,0,0,16,0,0
43,2020-03-05,1,0,12,1,0,0,1,1,53,41,6,0,55,0,0,6,50,0,0,0,0,2,4,0,0,0,0,1,0,37,0,0,4,77522,0,0,0,0,0,10,0,0,12,11,700,0,0,1,13,3,0,0,0,3,0,0,0,12,374,0,0,4,482,0,31,0,0,0,0,0,0,0,2,34,30,2,3406,33,6,20,3710,0,354,1,0,0,6053,58,0,0,1,16,0,0,1,1,1,0,50,0,0,0,0,5,0,1,0,0,2,0,0,1,82,3,0,0,1,1,87,16,5,0,0,0,0,2,1,8,8,6,4,0,0,0,20,5,4,0,0,117,0,2,0,1,256,1,0,0,94,113,0,43,0,46,4,0,0,0,1,0,205,0,1,29,115,0,0,0,16,0,0
44,2020-03-06,1,0,17,1,0,0,2,1,58,55,6,0,60,0,0,6,109,0,0,1,0,2,13,0,0,0,0,1,1,49,0,0,4,77646,1,0,0,1,0,11,0,0,18,24,700,0,0,2,13,15,0,0,0,10,0,0,0,15,647,0,0,4,670,0,45,0,0,0,0,0,1,0,2,43,31,4,4623,37,18,37,4439,0,414,1,0,0,6551,58,0,0,1,22,0,0,1,1,2,0,83,0,0,0,0,6,0,1,0,0,2,0,0,1,127,4,0,0,1,3,108,16,6,0,0,0,1,4,5,13,8,9,13,0,0,0,20,5,4,1,0,130,1,7,0,1,395,1,0,0,101,213,0,44,0,47,7,0,1,0,1,0,248,0,1,29,162,0,0,0,16,0,0
45,2020-03-07,1,0,17,1,0,0,8,1,61,79,9,0,85,0,0,6,169,0,0,1,0,3,13,0,0,0,0,1,1,54,0,0,4,77698,1,0,0,1,0,12,0,0,19,24,700,0,0,2,13,15,0,0,0,10,0,0,0,15,948,0,0,4,799,0,46,0,0,0,0,0,1,0,4,50,34,4,5678,50,18,43,5650,0,455,1,0,0,6997,61,0,0,1,22,0,0,1,1,2,0,93,0,3,0,0,6,0,1,0,0,2,0,0,1,187,5,0,0,1,3,147,16,6,0,0,0,1,5,5,20,8,9,13,0,0,0,22,5,4,1,0,138,1,7,0,1,490,1,0,0,161,267,0,44,0,49,16,0,1,0,1,0,385,0,1,45,205,0,0,0,18,0,0
46,2020-03-08,4,0,19,1,0,0,11,1,73,104,9,0,85,3,0,6,200,0,0,1,0,3,20,0,4,0,0,2,2,64,0,0,8,77723,1,0,0,5,0,12,0,0,31,37,700,0,0,5,14,48,0,0,0,10,0,0,0,23,1117,0,0,13,1040,0,73,0,0,0,0,0,1,0,7,50,39,6,6372,54,19,61,7009,0,496,1,0,0,7264,64,0,0,2,32,0,0,1,1,3,0,99,4,3,0,0,7,1,1,0,0,2,0,0,1,262,5,0,0,1,3,176,16,6,0,0,1,6,9,11,30,15,15,17,0,0,0,35,11,4,1,0,150,3,16,0,3,656,1,0,0,203,335,0,44,0,49,16,0,1,0,2,0,497,0,1,45,271,0,0,0,30,0,0
47,2020-03-09,4,2,20,1,0,0,11,1,88,131,9,0,95,3,0,6,239,0,0,1,0,3,25,1,4,0,0,2,2,76,0,0,8,77737,1,0,0,9,0,12,0,2,31,92,700,0,0,5,15,54,0,0,0,10,0,0,0,30,1200,0,0,15,1174,0,73,0,0,0,0,0,1,0,9,58,43,19,6924,54,21,61,8709,0,501,1,0,0,7425,64,0,0,6,32,0,0,1,1,3,0,117,4,3,0,0,7,1,1,0,0,2,0,0,1,318,5,0,0,2,3,205,16,6,0,0,1,7,19,16,30,18,15,17,0,0,0,35,15,4,1,0,150,3,16,0,3,1045,1,0,0,248,372,0,44,0,49,19,0,1,0,2,0,561,0,1,45,318,0,0,0,30,0,0
48,2020-03-10,5,10,20,1,0,0,16,1,104,182,11,0,110,3,0,9,267,0,0,1,0,5,31,1,4,1,0,2,2,78,0,0,13,77748,3,0,0,9,0,14,0,3,41,264,700,0,0,5,15,58,0,0,0,12,0,0,0,40,1761,0,0,15,1455,0,89,0,0,0,0,0,1,0,9,69,56,27,7751,64,34,75,9518,0,571,1,0,0,7459,69,0,0,8,40,0,0,1,1,5,0,129,6,5,0,0,7,3,1,1,0,2,0,0,1,378,5,0,0,2,7,400,18,16,1,0,1,11,32,22,41,24,25,20,0,0,0,49,20,4,5,0,160,7,31,0,7,1660,1,0,0,355,488,0,46,0,52,26,0,1,0,5,0,931,0,1,74,378,0,0,0,31,0,0
49,2020-03-11,7,11,20,1,0,0,18,1,125,246,11,0,195,3,0,9,311,0,0,1,2,7,38,11,6,2,0,3,2,107,0,0,23,77760,9,0,1,13,1,19,0,6,91,444,699,0,0,5,17,59,0,0,0,16,0,0,0,59,2245,0,0,24,1905,0,98,0,0,0,0,0,1,2,13,85,61,33,8646,64,42,79,11635,1,624,1,0,0,7695,72,0,0,10,58,0,0,1,3,7,0,149,8,6,0,0,8,3,1,1,0,4,0,0,1,498,5,0,0,2,7,598,18,19,7,0,5,11,48,31,59,262,45,20,0,0,0,60,21,4,12,0,178,10,57,0,13,2223,2,0,0,499,648,0,47,0,58,30,0,1,0,7,1,1245,0,1,74,451,0,0,0,38,0,0
50,2020-03-12,7,22,23,1,0,0,18,4,125,301,11,0,195,3,0,12,311,0,0,1,2,11,52,11,6,2,0,3,2,116,0,0,23,77760,9,0,1,22,1,19,3,6,94,617,699,0,0,5,17,66,0,0,0,16,0,0,0,59,2245,0,0,24,2075,0,98,0,0,0,0,0,1,2,13,103,72,33,9646,63,42,100,11635,2,623,1,0,0,7803,80,0,0,10,58,0,0,1,3,19,0,149,8,6,0,0,12,3,2,1,0,5,0,0,1,498,5,0,0,2,7,702,18,20,10,0,5,15,50,48,59,262,49,28,0,0,0,66,45,4,19,0,178,16,89,0,17,2222,2,0,0,598,648,0,48,0,69,30,0,1,0,7,1,1623,0,1,85,451,0,0,0,39,0,0
51,2020-03-13,7,32,24,1,0,1,29,8,197,503,14,0,195,3,0,27,556,0,0,1,3,13,151,37,22,2,0,5,2,192,0,0,43,77765,13,0,2,23,1,32,4,14,141,804,699,0,0,5,17,78,0,0,0,79,0,1,0,155,3602,0,0,25,3668,0,189,0,0,1,0,0,1,2,19,134,80,65,10850,92,89,126,16394,8,682,1,4,1,7913,80,0,0,17,74,0,0,1,6,34,0,197,9,12,0,0,12,6,2,1,0,6,0,0,1,796,5,0,0,2,14,996,19,28,26,0,6,28,59,66,112,320,89,45,0,0,0,75,86,10,35,0,200,32,141,0,24,5099,6,0,0,813,1128,0,49,0,74,31,0,1,0,16,5,2132,0,2,85,794,0,0,0,47,0,0
52,2020-03-14,11,37,34,1,0,1,32,18,247,654,14,0,210,3,0,27,685,0,0,1,10,18,151,40,39,2,0,7,2,197,0,0,61,77784,22,0,2,26,1,38,4,26,189,835,699,0,0,11,26,107,0,0,0,115,1,1,0,225,4405,1,0,30,4576,3,225,0,1,1,0,0,1,2,30,156,100,91,12118,100,127,155,19716,8,751,1,6,1,8014,104,0,0,26,90,0,0,4,8,50,0,238,10,18,1,0,26,12,2,1,0,16,0,2,1,950,6,0,0,2,14,1087,19,31,35,0,6,38,103,100,169,337,123,59,1,1,1,75,103,10,46,2,212,44,180,0,38,6196,10,0,1,959,1346,0,52,0,81,35,0,1,2,18,5,2673,0,2,85,1123,4,0,2,53,0,0
53,2020-03-15,16,41,44,1,0,1,43,26,294,859,22,0,214,5,0,27,882,0,0,1,10,24,162,50,49,3,0,7,2,251,1,0,74,77800,34,1,2,27,1,49,4,26,253,873,699,0,0,11,26,108,0,1,0,171,1,1,0,244,4441,1,0,33,5784,6,327,0,1,1,3,0,1,3,31,166,111,112,13214,106,127,213,22938,10,817,8,9,3,8087,112,0,0,30,107,0,0,4,12,58,0,428,13,21,1,0,41,23,2,1,0,27,0,2,1,1118,8,0,0,2,14,1218,22,53,42,0,6,43,129,116,245,401,131,63,1,2,1,96,103,24,48,2,226,54,218,0,51,7509,18,0,1,1019,2186,0,58,0,113,38,0,1,2,18,6,3436,0,2,98,1124,4,1,10,56,0,0
54,2020-03-16,21,50,50,2,0,1,54,52,374,1015,27,1,213,8,0,36,1053,0,1,1,11,25,200,54,50,15,0,7,4,411,1,0,155,77816,54,1,2,35,1,57,4,33,298,930,699,0,0,11,35,148,0,1,0,205,1,5,0,277,6534,1,0,33,7255,6,327,0,1,1,3,0,1,6,38,180,117,129,14138,114,167,218,25822,10,812,17,10,3,8161,123,0,0,34,107,1,0,4,17,76,0,566,13,30,1,0,53,23,7,1,0,28,0,2,1,1392,8,0,0,2,18,1330,22,136,54,0,8,86,130,173,331,439,158,90,5,2,1,102,118,24,55,3,243,63,252,1,62,9600,28,0,1,1097,2186,0,66,1,146,38,0,1,4,20,18,4547,0,6,98,1495,8,6,17,61,0,0
55,2020-03-17,22,54,56,39,0,1,66,78,447,1329,27,1,227,10,2,36,1233,0,1,1,11,26,320,56,65,15,0,33,10,473,1,0,201,77828,65,1,3,41,5,65,5,46,396,1021,699,0,0,20,56,192,0,1,0,225,1,5,0,321,7566,1,1,34,9233,7,382,0,5,1,6,0,1,8,49,219,139,167,15181,143,221,250,29003,12,849,34,33,3,8239,130,0,0,49,117,1,0,7,25,139,0,671,13,38,1,0,82,30,7,5,2,36,0,2,1,1668,12,0,0,3,26,1460,24,236,68,0,9,117,175,233,447,439,184,114,7,2,1,102,171,26,65,4,266,72,274,1,62,11215,44,0,1,1183,2673,0,76,1,176,39,0,1,5,24,46,6313,0,12,98,1904,29,10,33,66,0,0
56,2020-03-18,22,57,67,39,0,1,77,84,562,1642,27,1,255,13,2,51,1472,0,2,1,12,38,369,68,90,19,0,35,10,649,1,0,238,77861,93,1,4,50,6,81,6,49,464,1112,705,1,0,20,109,190,0,4,0,258,1,6,0,336,8975,1,1,38,12299,7,413,0,5,1,6,0,1,9,57,249,153,208,16226,152,290,304,32735,13,860,52,35,3,8329,142,3,0,71,130,2,0,28,27,201,0,788,13,38,1,3,93,29,7,6,2,47,0,2,1,2000,20,0,0,8,35,1544,39,299,85,0,11,145,183,246,446,452,260,147,8,2,1,108,171,31,83,4,313,104,274,1,116,13287,51,1,1,1269,3000,0,99,3,211,41,0,1,7,29,97,7665,0,12,113,2570,50,15,36,75,2,0
57,2020-03-19,22,62,78,53,0,1,94,115,675,2007,43,3,277,16,5,51,1774,0,2,1,12,63,615,75,91,32,0,37,13,791,1,1,238,77907,102,3,14,68,9,104,10,67,694,1219,705,1,0,32,196,250,1,6,0,267,1,6,1,400,10726,1,1,40,15276,11,412,0,8,1,6,0,1,12,72,329,190,286,17123,179,554,427,37630,14,895,69,44,7,8474,148,3,0,86,153,2,0,28,36,331,0,898,13,53,2,3,117,48,7,6,3,61,0,3,1,2390,28,1,0,8,48,1739,48,452,108,0,11,234,200,350,782,460,277,198,8,2,1,108,274,31,103,6,345,122,285,1,150,17133,60,1,1,1428,4034,0,107,6,271,44,0,1,9,38,189,13477,0,14,140,2578,79,23,42,85,2,0
58,2020-03-20,24,68,79,75,1,1,125,136,784,2382,43,3,284,19,5,69,2220,0,2,2,15,89,782,78,124,39,1,51,20,931,3,1,434,77997,128,3,18,88,9,127,15,67,833,1328,705,1,0,70,362,277,1,6,0,283,1,9,1,450,12307,2,1,43,19781,16,489,0,11,1,6,2,1,24,82,409,239,337,18211,191,680,529,42989,15,930,85,46,7,8558,159,6,0,111,159,2,0,28,49,480,3,1027,13,64,2,12,163,65,11,6,14,74,0,3,1,2896,39,1,1,12,67,1907,48,498,136,1,13,231,212,420,1014,470,308,252,17,2,1,130,344,38,134,7,385,136,340,1,202,19367,73,1,4,1623,5240,0,133,6,321,47,0,9,9,53,355,18856,0,26,138,3836,94,33,42,91,2,1
59,2020-03-21,24,74,124,88,2,1,154,160,1064,2806,52,4,304,23,6,76,2748,0,2,2,19,92,1006,83,160,62,3,53,27,1258,3,1,537,78046,196,3,22,115,14,205,20,84,995,1407,704,1,0,110,499,284,3,6,1,306,1,9,1,522,13900,3,1,49,22129,18,517,0,16,2,6,2,1,24,99,472,326,412,19054,197,782,711,48753,15,972,85,53,7,8697,176,14,0,124,183,3,0,37,82,662,3,1179,13,73,2,13,201,79,11,10,14,93,0,3,1,3503,52,2,1,22,85,2111,52,727,199,1,17,313,288,531,1268,481,367,305,17,2,1,124,392,47,170,7,430,177,382,1,240,23999,77,1,4,1743,6500,0,151,6,410,48,0,16,49,59,661,25182,1,44,151,4833,110,43,70,94,2,3
60,2020-03-22,39,87,184,112,2,1,262,194,1542,3566,64,4,332,25,14,76,3326,0,2,2,24,125,1521,88,184,71,3,84,40,1448,3,1,631,78161,229,3,29,132,14,253,34,94,1119,1501,704,1,1,199,775,313,3,6,1,326,4,11,2,625,15567,4,1,54,24779,22,609,1,18,2,18,2,1,26,125,567,389,466,19953,213,902,882,53662,18,1060,112,60,15,8850,188,14,0,139,244,3,0,37,142,790,3,1296,13,90,2,26,249,93,23,10,21,111,1,3,1,4037,102,2,2,30,114,2378,55,771,310,1,21,358,355,627,1586,494,430,366,19,2,1,155,511,67,220,7,453,185,412,1,274,26996,82,1,5,1913,7376,1,167,12,598,52,1,16,50,72,1206,32859,1,70,151,5463,158,43,70,113,3,3
61,2020-03-23,39,100,213,132,3,3,297,235,1675,4453,71,4,375,30,17,81,3655,1,5,2,27,135,1890,91,198,95,3,87,56,2063,3,1,744,78224,274,4,35,156,25,314,39,115,1235,1548,704,3,2,242,963,347,3,9,1,352,4,11,3,699,19261,4,1,61,28933,25,678,1,19,4,19,6,1,30,160,587,489,530,21237,243,1119,1070,57850,18,1086,127,62,16,8850,189,16,0,180,263,3,0,51,178,867,12,1504,13,107,2,34,313,108,23,10,26,139,1,4,2,4550,102,2,3,39,134,2611,66,869,339,1,21,390,429,741,2037,501,569,437,36,3,1,167,562,79,246,7,507,186,439,1,402,32825,97,1,5,2021,8675,1,193,12,720,59,1,18,51,86,1492,43290,9,70,196,6390,162,46,77,123,3,2
62,2020-03-24,73,118,245,163,3,3,381,249,2036,5255,86,5,389,35,18,81,4147,1,6,2,29,163,2201,104,215,110,2,91,66,2764,3,3,920,78310,375,4,43,175,73,381,47,121,1391,1686,702,3,2,306,1055,382,5,9,1,369,4,12,4,791,21520,5,2,70,32829,51,723,1,20,4,4,7,4,30,178,646,526,631,22877,289,1322,1235,62356,20,1150,154,72,25,8917,191,42,2,197,314,3,1,51,207,1091,17,1608,13,110,2,40,363,124,23,10,46,165,3,7,2,5303,155,2,3,43,146,2851,84,965,339,1,25,409,517,891,2329,526,783,494,40,3,1,166,766,86,300,7,556,204,476,1,554,37077,102,2,7,2250,9755,1,213,12,823,59,1,20,57,110,1828,53034,9,94,246,7741,162,50,84,134,3,2
