,FIPS,County,State,Date,Confirmed,Deaths,Recovered,Location
791,31051,Dixon,Nebraska,2020-03-29,0,0,0,"Dixon, Nebraska, US"
792,54017,Doddridge,West Virginia,2020-03-29,0,0,0,"Doddridge, West Virginia, US"
793,13091,Dodge,Georgia,2020-03-29,1,0,0,"Dodge, Georgia, US"
794,27039,Dodge,Minnesota,2020-03-29,7,0,0,"Dodge, Minnesota, US"
795,31053,Dodge,Nebraska,2020-03-29,2,0,0,"Dodge, Nebraska, US"
796,55027,Dodge,Wisconsin,2020-03-29,8,0,0,"Dodge, Wisconsin, US"
797,08033,Dolores,Colorado,2020-03-29,0,0,0,"Dolores, Colorado, US"
798,00nan,Dona Ana,New Mexico,2020-03-29,17,0,0,"Dona Ana,New Mexico,US"
799,20043,Doniphan,Kansas,2020-03-29,1,0,0,"Doniphan, Kansas, US"
800,48129,Donley,Texas,2020-03-29,0,0,0,"Donley, Texas, US"
801,13093,Dooly,Georgia,2020-03-29,0,0,0,"Dooly, Georgia, US"
802,55029,Door,Wisconsin,2020-03-29,0,0,0,"Door, Wisconsin, US"
803,24019,Dorchester,Maryland,2020-03-29,0,0,0,"Dorchester, Maryland, US"
804,45035,Dorchester,South Carolina,2020-03-29,10,0,0,"Dorchester, South Carolina, US"
805,13095,Dougherty,Georgia,2020-03-29,239,17,0,"Dougherty, Georgia, US"
806,08035,Douglas,Colorado,2020-03-29,102,0,0,"Douglas, Colorado, US"
807,13097,Douglas,Georgia,2020-03-29,37,1,0,"Douglas, Georgia, US"
808,17041,Douglas,Illinois,2020-03-29,1,0,0,"Douglas, Illinois, US"
809,20045,Douglas,Kansas,2020-03-29,23,0,0,"Douglas, Kansas, US"
810,27041,Douglas,Minnesota,2020-03-29,1,0,0,"Douglas, Minnesota, US"
811,29067,Douglas,Missouri,2020-03-29,0,0,0,"Douglas, Missouri, US"
812,31055,Douglas,Nebraska,2020-03-29,57,1,0,"Douglas, Nebraska, US"
813,32005,Douglas,Nevada,2020-03-29,5,0,0,"Douglas, Nevada, US"
814,41019,Douglas,Oregon,2020-03-29,4,0,0,"Douglas, Oregon, US"
815,46043,Douglas,South Dakota,2020-03-29,0,0,0,"Douglas, South Dakota, US"
816,53017,Douglas,Washington,2020-03-29,5,0,0,"Douglas, Washington, US"
817,55031,Douglas,Wisconsin,2020-03-29,6,0,0,"Douglas, Wisconsin, US"
818,35013,Doña Ana,New Mexico,2020-03-29,0,0,0,"Doña Ana, New Mexico, US"
819,05043,Drew,Arkansas,2020-03-29,1,0,0,"Drew, Arkansas, US"
820,17043,DuPage,Illinois,2020-03-29,274,7,0,"DuPage, Illinois, US"
821,18037,Dubois,Indiana,2020-03-29,2,0,0,"Dubois, Indiana, US"
822,19061,Dubuque,Iowa,2020-03-29,16,1,0,"Dubuque, Iowa, US"
823,49013,Duchesne,Utah,2020-03-29,0,0,0,"Duchesne, Utah, US"
824,25007,Dukes,Massachusetts,2020-03-29,0,0,0,"Dukes, Massachusetts, US"
825,00nan,Dukes and Nantucket,Massachusetts,2020-03-29,8,0,0,"Dukes and Nantucket,Massachusetts,US"
826,31057,Dundy,Nebraska,2020-03-29,0,0,0,"Dundy, Nebraska, US"
827,29069,Dunklin,Missouri,2020-03-29,3,0,0,"Dunklin, Missouri, US"
828,38025,Dunn,North Dakota,2020-03-29,1,0,0,"Dunn, North Dakota, US"
829,55033,Dunn,Wisconsin,2020-03-29,3,0,0,"Dunn, Wisconsin, US"
830,37061,Duplin,North Carolina,2020-03-29,1,0,0,"Duplin, North Carolina, US"
831,37063,Durham,North Carolina,2020-03-29,113,0,0,"Durham, North Carolina, US"
832,36027,Dutchess,New York,2020-03-29,320,2,0,"Dutchess, New York, US"
833,12031,Duval,Florida,2020-03-29,125,3,0,"Duval, Florida, US"
834,48131,Duval,Texas,2020-03-29,0,0,0,"Duval, Texas, US"
835,47045,Dyer,Tennessee,2020-03-29,3,0,0,"Dyer, Tennessee, US"
836,08037,Eagle,Colorado,2020-03-29,187,2,0,"Eagle, Colorado, US"
837,13099,Early,Georgia,2020-03-29,16,1,0,"Early, Georgia, US"
838,22033,East Baton Rouge,Louisiana,2020-03-29,164,7,0,"East Baton Rouge, Louisiana, US"
839,22035,East Carroll,Louisiana,2020-03-29,1,0,0,"East Carroll, Louisiana, US"
840,22037,East Feliciana,Louisiana,2020-03-29,8,0,0,"East Feliciana, Louisiana, US"
841,48133,Eastland,Texas,2020-03-29,4,0,0,"Eastland, Texas, US"
842,26045,Eaton,Michigan,2020-03-29,8,0,0,"Eaton, Michigan, US"
843,55035,Eau Claire,Wisconsin,2020-03-29,10,0,0,"Eau Claire, Wisconsin, US"
844,13101,Echols,Georgia,2020-03-29,0,0,0,"Echols, Georgia, US"
845,48135,Ector,Texas,2020-03-29,3,0,0,"Ector, Texas, US"
846,35015,Eddy,New Mexico,2020-03-29,4,1,0,"Eddy, New Mexico, US"
847,38027,Eddy,North Dakota,2020-03-29,0,0,0,"Eddy, North Dakota, US"
848,17045,Edgar,Illinois,2020-03-29,0,0,0,"Edgar, Illinois, US"
849,37065,Edgecombe,North Carolina,2020-03-29,1,0,0,"Edgecombe, North Carolina, US"
850,45037,Edgefield,South Carolina,2020-03-29,2,0,0,"Edgefield, South Carolina, US"
851,21061,Edmonson,Kentucky,2020-03-29,0,0,0,"Edmonson, Kentucky, US"
852,46045,Edmunds,South Dakota,2020-03-29,0,0,0,"Edmunds, South Dakota, US"
853,17047,Edwards,Illinois,2020-03-29,0,0,0,"Edwards, Illinois, US"
854,20047,Edwards,Kansas,2020-03-29,0,0,0,"Edwards, Kansas, US"
855,48137,Edwards,Texas,2020-03-29,0,0,0,"Edwards, Texas, US"
856,13103,Effingham,Georgia,2020-03-29,4,0,0,"Effingham, Georgia, US"
857,17049,Effingham,Illinois,2020-03-29,0,0,0,"Effingham, Illinois, US"
858,06017,El Dorado,California,2020-03-29,12,0,0,"El Dorado, California, US"
859,08041,El Paso,Colorado,2020-03-29,214,11,0,"El Paso, Colorado, US"
860,48141,El Paso,Texas,2020-03-29,42,0,0,"El Paso, Texas, US"
861,08039,Elbert,Colorado,2020-03-29,3,0,0,"Elbert, Colorado, US"
862,13105,Elbert,Georgia,2020-03-29,0,0,0,"Elbert, Georgia, US"
863,20049,Elk,Kansas,2020-03-29,0,0,0,"Elk, Kansas, US"
864,42047,Elk,Pennsylvania,2020-03-29,0,0,0,"Elk, Pennsylvania, US"
865,18039,Elkhart,Indiana,2020-03-29,12,0,0,"Elkhart, Indiana, US"
866,32007,Elko,Nevada,2020-03-29,3,0,0,"Elko, Nevada, US"
867,21063,Elliott,Kentucky,2020-03-29,0,0,0,"Elliott, Kentucky, US"
868,20051,Ellis,Kansas,2020-03-29,0,0,0,"Ellis, Kansas, US"
869,40045,Ellis,Oklahoma,2020-03-29,0,0,0,"Ellis, Oklahoma, US"
870,48139,Ellis,Texas,2020-03-29,13,0,0,"Ellis, Texas, US"
871,20053,Ellsworth,Kansas,2020-03-29,0,0,0,"Ellsworth, Kansas, US"
872,01051,Elmore,Alabama,2020-03-29,13,0,0,"Elmore, Alabama, US"
873,16039,Elmore,Idaho,2020-03-29,0,0,0,"Elmore, Idaho, US"
874,13107,Emanuel,Georgia,2020-03-29,0,0,0,"Emanuel, Georgia, US"
875,49015,Emery,Utah,2020-03-29,0,0,0,"Emery, Utah, US"
876,19063,Emmet,Iowa,2020-03-29,0,0,0,"Emmet, Iowa, US"
877,26047,Emmet,Michigan,2020-03-29,4,0,0,"Emmet, Michigan, US"
878,38029,Emmons,North Dakota,2020-03-29,0,0,0,"Emmons, North Dakota, US"
879,51595,Emporia,Virginia,2020-03-29,0,0,0,"Emporia, Virginia, US"
880,48143,Erath,Texas,2020-03-29,2,0,0,"Erath, Texas, US"
881,36029,Erie,New York,2020-03-29,414,7,0,"Erie, New York, US"
882,39043,Erie,Ohio,2020-03-29,5,1,0,"Erie, Ohio, US"
883,42049,Erie,Pennsylvania,2020-03-29,7,0,0,"Erie, Pennsylvania, US"
884,01053,Escambia,Alabama,2020-03-29,1,0,0,"Escambia, Alabama, US"
885,12033,Escambia,Florida,2020-03-29,30,0,0,"Escambia, Florida, US"
886,32009,Esmeralda,Nevada,2020-03-29,0,0,0,"Esmeralda, Nevada, US"
887,25009,Essex,Massachusetts,2020-03-29,570,4,0,"Essex, Massachusetts, US"
888,34013,Essex,New Jersey,2020-03-29,1227,13,0,"Essex, New Jersey, US"
889,36031,Essex,New York,2020-03-29,5,0,0,"Essex, New York, US"
890,50009,Essex,Vermont,2020-03-29,0,0,0,"Essex, Vermont, US"
891,51057,Essex,Virginia,2020-03-29,0,0,0,"Essex, Virginia, US"
892,21065,Estill,Kentucky,2020-03-29,0,0,0,"Estill, Kentucky, US"
893,01055,Etowah,Alabama,2020-03-29,6,0,0,"Etowah, Alabama, US"
894,32011,Eureka,Nevada,2020-03-29,0,0,0,"Eureka, Nevada, US"
895,22039,Evangeline,Louisiana,2020-03-29,4,0,0,"Evangeline, Louisiana, US"
896,13109,Evans,Georgia,2020-03-29,0,0,0,"Evans, Georgia, US"
897,02090,Fairbanks North Star,Alaska,2020-03-29,23,0,0,"Fairbanks North Star,Alaska,US"
898,51059,Fairfax,Virginia,2020-03-29,188,2,0,"Fairfax, Virginia, US"
899,51600,Fairfax City,Virginia,2020-03-29,0,0,0,"Fairfax City, Virginia, US"
900,09001,Fairfield,Connecticut,2020-03-29,1245,21,0,"Fairfield, Connecticut, US"
901,39045,Fairfield,Ohio,2020-03-29,14,0,0,"Fairfield, Ohio, US"
902,45039,Fairfield,South Carolina,2020-03-29,4,0,0,"Fairfield, South Carolina, US"
903,46047,Fall River,South Dakota,2020-03-29,1,0,0,"Fall River, South Dakota, US"
904,30025,Fallon,Montana,2020-03-29,0,0,0,"Fallon, Montana, US"
905,48145,Falls,Texas,2020-03-29,1,0,0,"Falls, Texas, US"
906,51610,Falls Church,Virginia,2020-03-29,0,0,0,"Falls Church, Virginia, US"
907,13111,Fannin,Georgia,2020-03-29,3,0,0,"Fannin, Georgia, US"
908,48147,Fannin,Texas,2020-03-29,1,0,0,"Fannin, Texas, US"
909,27043,Faribault,Minnesota,2020-03-29,1,0,0,"Faribault, Minnesota, US"
910,46049,Faulk,South Dakota,2020-03-29,1,0,0,"Faulk, South Dakota, US"
911,05045,Faulkner,Arkansas,2020-03-29,30,0,0,"Faulkner, Arkansas, US"
912,51061,Fauquier,Virginia,2020-03-29,6,0,0,"Fauquier, Virginia, US"
913,01057,Fayette,Alabama,2020-03-29,0,0,0,"Fayette, Alabama, US"
914,13113,Fayette,Georgia,2020-03-29,26,3,0,"Fayette, Georgia, US"
915,17051,Fayette,Illinois,2020-03-29,1,0,0,"Fayette, Illinois, US"
916,18041,Fayette,Indiana,2020-03-29,5,1,0,"Fayette, Indiana, US"
917,19065,Fayette,Iowa,2020-03-29,2,0,0,"Fayette, Iowa, US"
918,21067,Fayette,Kentucky,2020-03-29,67,2,0,"Fayette, Kentucky, US"
919,39047,Fayette,Ohio,2020-03-29,1,0,0,"Fayette, Ohio, US"
920,42051,Fayette,Pennsylvania,2020-03-29,10,0,0,"Fayette, Pennsylvania, US"
921,47047,Fayette,Tennessee,2020-03-29,10,0,0,"Fayette, Tennessee, US"
922,48149,Fayette,Texas,2020-03-29,1,0,0,"Fayette, Texas, US"
923,54019,Fayette,West Virginia,2020-03-29,0,0,0,"Fayette, West Virginia, US"
924,47049,Fentress,Tennessee,2020-03-29,0,0,0,"Fentress, Tennessee, US"
925,30027,Fergus,Montana,2020-03-29,0,0,0,"Fergus, Montana, US"
926,53019,Ferry,Washington,2020-03-29,1,0,0,"Ferry, Washington, US"
927,27045,Fillmore,Minnesota,2020-03-29,6,0,0,"Fillmore,Minnesota,US"
928,31059,Fillmore,Nebraska,2020-03-29,0,0,0,"Fillmore, Nebraska, US"
929,20055,Finney,Kansas,2020-03-29,0,0,0,"Finney, Kansas, US"
930,48151,Fisher,Texas,2020-03-29,0,0,0,"Fisher, Texas, US"
931,12035,Flagler,Florida,2020-03-29,13,0,0,"Flagler, Florida, US"
932,30029,Flathead,Montana,2020-03-29,7,0,0,"Flathead, Montana, US"
933,21069,Fleming,Kentucky,2020-03-29,0,0,0,"Fleming, Kentucky, US"
934,45041,Florence,South Carolina,2020-03-29,14,3,0,"Florence, South Carolina, US"
935,55037,Florence,Wisconsin,2020-03-29,0,0,0,"Florence, Wisconsin, US"
936,13115,Floyd,Georgia,2020-03-29,27,2,0,"Floyd, Georgia, US"
937,18043,Floyd,Indiana,2020-03-29,14,0,0,"Floyd, Indiana, US"
938,19067,Floyd,Iowa,2020-03-29,0,0,0,"Floyd, Iowa, US"
939,21071,Floyd,Kentucky,2020-03-29,1,0,0,"Floyd, Kentucky, US"
940,48153,Floyd,Texas,2020-03-29,0,0,0,"Floyd, Texas, US"
941,51063,Floyd,Virginia,2020-03-29,0,0,0,"Floyd, Virginia, US"
942,51065,Fluvanna,Virginia,2020-03-29,3,0,0,"Fluvanna, Virginia, US"
943,48155,Foard,Texas,2020-03-29,0,0,0,"Foard, Texas, US"
944,55039,Fond du Lac,Wisconsin,2020-03-29,20,1,0,"Fond du Lac, Wisconsin, US"
945,17053,Ford,Illinois,2020-03-29,0,0,0,"Ford, Illinois, US"
946,20057,Ford,Kansas,2020-03-29,1,0,0,"Ford, Kansas, US"
947,42053,Forest,Pennsylvania,2020-03-29,0,0,0,"Forest, Pennsylvania, US"
948,55041,Forest,Wisconsin,2020-03-29,0,0,0,"Forest, Wisconsin, US"
949,28035,Forrest,Mississippi,2020-03-29,19,0,0,"Forrest, Mississippi, US"
950,13117,Forsyth,Georgia,2020-03-29,25,1,0,"Forsyth, Georgia, US"
951,37067,Forsyth,North Carolina,2020-03-29,35,0,0,"Forsyth, North Carolina, US"
952,48157,Fort Bend,Texas,2020-03-29,119,1,0,"Fort Bend, Texas, US"
953,38031,Foster,North Dakota,2020-03-29,1,0,0,"Foster, North Dakota, US"
954,18045,Fountain,Indiana,2020-03-29,1,0,0,"Fountain, Indiana, US"
955,01059,Franklin,Alabama,2020-03-29,3,0,0,"Franklin, Alabama, US"
956,05047,Franklin,Arkansas,2020-03-29,0,0,0,"Franklin, Arkansas, US"
957,12037,Franklin,Florida,2020-03-29,0,0,0,"Franklin, Florida, US"
958,13119,Franklin,Georgia,2020-03-29,2,0,0,"Franklin, Georgia, US"
959,16041,Franklin,Idaho,2020-03-29,0,0,0,"Franklin, Idaho, US"
960,17055,Franklin,Illinois,2020-03-29,2,0,0,"Franklin, Illinois, US"
961,18047,Franklin,Indiana,2020-03-29,26,2,0,"Franklin, Indiana, US"
962,19069,Franklin,Iowa,2020-03-29,0,0,0,"Franklin, Iowa, US"
963,20059,Franklin,Kansas,2020-03-29,6,0,0,"Franklin, Kansas, US"
964,21073,Franklin,Kentucky,2020-03-29,6,0,0,"Franklin, Kentucky, US"
965,22041,Franklin,Louisiana,2020-03-29,4,0,0,"Franklin, Louisiana, US"
966,23007,Franklin,Maine,2020-03-29,2,0,0,"Franklin, Maine, US"
967,25011,Franklin,Massachusetts,2020-03-29,41,2,0,"Franklin, Massachusetts, US"
968,28037,Franklin,Mississippi,2020-03-29,3,0,0,"Franklin, Mississippi, US"
969,29071,Franklin,Missouri,2020-03-29,7,0,0,"Franklin, Missouri, US"
970,31061,Franklin,Nebraska,2020-03-29,0,0,0,"Franklin, Nebraska, US"
971,36033,Franklin,New York,2020-03-29,6,0,0,"Franklin, New York, US"
972,37069,Franklin,North Carolina,2020-03-29,5,0,0,"Franklin, North Carolina, US"
973,39049,Franklin,Ohio,2020-03-29,247,3,0,"Franklin, Ohio, US"
974,42055,Franklin,Pennsylvania,2020-03-29,11,0,0,"Franklin, Pennsylvania, US"
975,47051,Franklin,Tennessee,2020-03-29,6,0,0,"Franklin, Tennessee, US"
976,48159,Franklin,Texas,2020-03-29,1,0,0,"Franklin, Texas, US"
977,50011,Franklin,Vermont,2020-03-29,9,0,0,"Franklin, Vermont, US"
978,51067,Franklin,Virginia,2020-03-29,5,0,0,"Franklin, Virginia, US"
979,53021,Franklin,Washington,2020-03-29,16,0,0,"Franklin, Washington, US"
980,51620,Franklin City,Virginia,2020-03-29,0,0,0,"Franklin City, Virginia, US"
981,24021,Frederick,Maryland,2020-03-29,24,0,0,"Frederick, Maryland, US"
982,51069,Frederick,Virginia,2020-03-29,8,0,0,"Frederick, Virginia, US"
983,51630,Fredericksburg,Virginia,2020-03-29,1,0,0,"Fredericksburg, Virginia, US"
984,27047,Freeborn,Minnesota,2020-03-29,0,0,0,"Freeborn, Minnesota, US"
985,48161,Freestone,Texas,2020-03-29,0,0,0,"Freestone, Texas, US"
986,08043,Fremont,Colorado,2020-03-29,1,0,0,"Fremont, Colorado, US"
987,16043,Fremont,Idaho,2020-03-29,1,0,0,"Fremont, Idaho, US"
988,19071,Fremont,Iowa,2020-03-29,0,0,0,"Fremont, Iowa, US"
989,56013,Fremont,Wyoming,2020-03-29,23,0,0,"Fremont, Wyoming, US"
990,06019,Fresno,California,2020-03-29,43,0,0,"Fresno, California, US"
991,48163,Frio,Texas,2020-03-29,0,0,0,"Frio, Texas, US"
992,31063,Frontier,Nebraska,2020-03-29,0,0,0,"Frontier, Nebraska, US"
993,05049,Fulton,Arkansas,2020-03-29,0,0,0,"Fulton, Arkansas, US"
994,13121,Fulton,Georgia,2020-03-29,407,13,0,"Fulton, Georgia, US"
995,17057,Fulton,Illinois,2020-03-29,0,0,0,"Fulton, Illinois, US"
996,18049,Fulton,Indiana,2020-03-29,1,0,0,"Fulton, Indiana, US"
997,21075,Fulton,Kentucky,2020-03-29,0,0,0,"Fulton, Kentucky, US"
998,36035,Fulton,New York,2020-03-29,1,0,0,"Fulton, New York, US"
999,39051,Fulton,Ohio,2020-03-29,2,0,0,"Fulton, Ohio, US"
1000,42057,Fulton,Pennsylvania,2020-03-29,0,0,0,"Fulton, Pennsylvania, US"
1001,31065,Furnas,Nebraska,2020-03-29,0,0,0,"Furnas, Nebraska, US"
1002,12039,Gadsden,Florida,2020-03-29,1,0,0,"Gadsden, Florida, US"
1003,31067,Gage,Nebraska,2020-03-29,1,0,0,"Gage, Nebraska, US"
1004,48165,Gaines,Texas,2020-03-29,1,0,0,"Gaines, Texas, US"
1005,51640,Galax,Virginia,2020-03-29,1,0,0,"Galax, Virginia, US"
1006,17059,Gallatin,Illinois,2020-03-29,0,0,0,"Gallatin, Illinois, US"
1007,21077,Gallatin,Kentucky,2020-03-29,0,0,0,"Gallatin, Kentucky, US"
1008,30031,Gallatin,Montana,2020-03-29,58,0,0,"Gallatin, Montana, US"
1009,39053,Gallia,Ohio,2020-03-29,1,1,0,"Gallia, Ohio, US"
1010,48167,Galveston,Texas,2020-03-29,70,0,0,"Galveston, Texas, US"
1011,31069,Garden,Nebraska,2020-03-29,0,0,0,"Garden, Nebraska, US"
1012,08045,Garfield,Colorado,2020-03-29,25,0,0,"Garfield, Colorado, US"
1013,30033,Garfield,Montana,2020-03-29,0,0,0,"Garfield, Montana, US"
1014,31071,Garfield,Nebraska,2020-03-29,0,0,0,"Garfield, Nebraska, US"
1015,40047,Garfield,Oklahoma,2020-03-29,2,0,0,"Garfield, Oklahoma, US"
1016,49017,Garfield,Utah,2020-03-29,1,0,0,"Garfield, Utah, US"
1017,53023,Garfield,Washington,2020-03-29,0,0,0,"Garfield, Washington, US"
1018,05051,Garland,Arkansas,2020-03-29,25,0,0,"Garland, Arkansas, US"
1019,21079,Garrard,Kentucky,2020-03-29,0,0,0,"Garrard, Kentucky, US"
1020,24023,Garrett,Maryland,2020-03-29,3,0,0,"Garrett, Maryland, US"
1021,40049,Garvin,Oklahoma,2020-03-29,4,0,0,"Garvin, Oklahoma, US"
1022,48169,Garza,Texas,2020-03-29,0,0,0,"Garza, Texas, US"
1023,29073,Gasconade,Missouri,2020-03-29,0,0,0,"Gasconade, Missouri, US"
1024,37071,Gaston,North Carolina,2020-03-29,21,0,0,"Gaston, North Carolina, US"
1025,37073,Gates,North Carolina,2020-03-29,0,0,0,"Gates, North Carolina, US"
1026,20061,Geary,Kansas,2020-03-29,0,0,0,"Geary, Kansas, US"
1027,39055,Geauga,Ohio,2020-03-29,17,0,0,"Geauga, Ohio, US"
1028,16045,Gem,Idaho,2020-03-29,1,0,0,"Gem, Idaho, US"
1029,26049,Genesee,Michigan,2020-03-29,127,5,0,"Genesee, Michigan, US"
1030,36037,Genesee,New York,2020-03-29,9,0,0,"Genesee, New York, US"
1031,01061,Geneva,Alabama,2020-03-29,0,0,0,"Geneva, Alabama, US"
1032,29075,Gentry,Missouri,2020-03-29,0,0,0,"Gentry, Missouri, US"
1033,28039,George,Mississippi,2020-03-29,3,0,0,"George, Mississippi, US"
1034,45043,Georgetown,South Carolina,2020-03-29,10,0,0,"Georgetown, South Carolina, US"
1035,18051,Gibson,Indiana,2020-03-29,4,0,0,"Gibson, Indiana, US"
1036,47053,Gibson,Tennessee,2020-03-29,3,0,0,"Gibson, Tennessee, US"
1037,04007,Gila,Arizona,2020-03-29,1,0,0,"Gila, Arizona, US"
1038,12041,Gilchrist,Florida,2020-03-29,0,0,0,"Gilchrist, Florida, US"
1039,47055,Giles,Tennessee,2020-03-29,0,0,0,"Giles, Tennessee, US"
1040,51071,Giles,Virginia,2020-03-29,0,0,0,"Giles, Virginia, US"
1041,48171,Gillespie,Texas,2020-03-29,0,0,0,"Gillespie, Texas, US"
1042,41021,Gilliam,Oregon,2020-03-29,0,0,0,"Gilliam, Oregon, US"
1043,13123,Gilmer,Georgia,2020-03-29,0,0,0,"Gilmer, Georgia, US"
1044,54021,Gilmer,West Virginia,2020-03-29,0,0,0,"Gilmer, West Virginia, US"
1045,08047,Gilpin,Colorado,2020-03-29,0,0,0,"Gilpin, Colorado, US"
1046,30035,Glacier,Montana,2020-03-29,0,0,0,"Glacier, Montana, US"
1047,12043,Glades,Florida,2020-03-29,0,0,0,"Glades, Florida, US"
1048,26051,Gladwin,Michigan,2020-03-29,3,0,0,"Gladwin, Michigan, US"
1049,13125,Glascock,Georgia,2020-03-29,0,0,0,"Glascock, Georgia, US"
1050,48173,Glasscock,Texas,2020-03-29,0,0,0,"Glasscock, Texas, US"
1051,06021,Glenn,California,2020-03-29,1,0,0,"Glenn, California, US"
1052,34015,Gloucester,New Jersey,2020-03-29,72,1,0,"Gloucester, New Jersey, US"
1053,51073,Gloucester,Virginia,2020-03-29,6,0,0,"Gloucester, Virginia, US"
1054,13127,Glynn,Georgia,2020-03-29,8,0,0,"Glynn, Georgia, US"
1055,26053,Gogebic,Michigan,2020-03-29,1,1,0,"Gogebic, Michigan, US"
1056,30037,Golden Valley,Montana,2020-03-29,0,0,0,"Golden Valley, Montana, US"
1057,38033,Golden Valley,North Dakota,2020-03-29,0,0,0,"Golden Valley, North Dakota, US"
1058,48175,Goliad,Texas,2020-03-29,0,0,0,"Goliad, Texas, US"
1059,48177,Gonzales,Texas,2020-03-29,0,0,0,"Gonzales, Texas, US"
1060,51075,Goochland,Virginia,2020-03-29,6,0,0,"Goochland, Virginia, US"
1061,27049,Goodhue,Minnesota,2020-03-29,2,0,0,"Goodhue, Minnesota, US"
1062,16047,Gooding,Idaho,2020-03-29,0,0,0,"Gooding, Idaho, US"
1063,13129,Gordon,Georgia,2020-03-29,14,1,0,"Gordon, Georgia, US"
1064,56015,Goshen,Wyoming,2020-03-29,1,0,0,"Goshen, Wyoming, US"
1065,31073,Gosper,Nebraska,2020-03-29,1,0,0,"Gosper, Nebraska, US"
1066,20063,Gove,Kansas,2020-03-29,1,0,0,"Gove, Kansas, US"
1067,13131,Grady,Georgia,2020-03-29,0,0,0,"Grady, Georgia, US"
1068,40051,Grady,Oklahoma,2020-03-29,2,0,0,"Grady, Oklahoma, US"
1069,33009,Grafton,New Hampshire,2020-03-29,28,0,0,"Grafton, New Hampshire, US"
1070,04009,Graham,Arizona,2020-03-29,2,0,0,"Graham, Arizona, US"
1071,20065,Graham,Kansas,2020-03-29,0,0,0,"Graham, Kansas, US"
1072,37075,Graham,North Carolina,2020-03-29,0,0,0,"Graham, North Carolina, US"
1073,47057,Grainger,Tennessee,2020-03-29,0,0,0,"Grainger, Tennessee, US"
1074,08049,Grand,Colorado,2020-03-29,2,0,0,"Grand, Colorado, US"
1075,49019,Grand,Utah,2020-03-29,4,0,0,"Grand, Utah, US"
1076,38035,Grand Forks,North Dakota,2020-03-29,0,0,0,"Grand Forks, North Dakota, US"
1077,50013,Grand Isle,Vermont,2020-03-29,0,0,0,"Grand Isle, Vermont, US"
1078,26055,Grand Traverse,Michigan,2020-03-29,6,0,0,"Grand Traverse, Michigan, US"
1079,30039,Granite,Montana,2020-03-29,0,0,0,"Granite, Montana, US"
1080,05053,Grant,Arkansas,2020-03-29,3,0,0,"Grant, Arkansas, US"
1081,18053,Grant,Indiana,2020-03-29,7,0,0,"Grant, Indiana, US"
1082,20067,Grant,Kansas,2020-03-29,0,0,0,"Grant, Kansas, US"
1083,21081,Grant,Kentucky,2020-03-29,1,0,0,"Grant, Kentucky, US"
1084,22043,Grant,Louisiana,2020-03-29,2,0,0,"Grant, Louisiana, US"
1085,27051,Grant,Minnesota,2020-03-29,0,0,0,"Grant, Minnesota, US"
1086,31075,Grant,Nebraska,2020-03-29,0,0,0,"Grant, Nebraska, US"
1087,35017,Grant,New Mexico,2020-03-29,0,0,0,"Grant, New Mexico, US"
1088,38037,Grant,North Dakota,2020-03-29,0,0,0,"Grant, North Dakota, US"
1089,40053,Grant,Oklahoma,2020-03-29,0,0,0,"Grant, Oklahoma, US"
1090,41023,Grant,Oregon,2020-03-29,1,0,0,"Grant, Oregon, US"
1091,46051,Grant,South Dakota,2020-03-29,0,0,0,"Grant, South Dakota, US"
1092,53025,Grant,Washington,2020-03-29,50,1,0,"Grant, Washington, US"
1093,54023,Grant,West Virginia,2020-03-29,0,0,0,"Grant, West Virginia, US"
1094,55043,Grant,Wisconsin,2020-03-29,1,0,0,"Grant, Wisconsin, US"
1095,37077,Granville,North Carolina,2020-03-29,6,0,0,"Granville, North Carolina, US"
1096,26057,Gratiot,Michigan,2020-03-29,3,0,0,"Gratiot, Michigan, US"
1097,21083,Graves,Kentucky,2020-03-29,0,0,0,"Graves, Kentucky, US"
1098,20069,Gray,Kansas,2020-03-29,0,0,0,"Gray, Kansas, US"
1099,48179,Gray,Texas,2020-03-29,0,0,0,"Gray, Texas, US"
1100,53027,Grays Harbor,Washington,2020-03-29,1,0,0,"Grays Harbor, Washington, US"
1101,21085,Grayson,Kentucky,2020-03-29,2,0,0,"Grayson, Kentucky, US"
1102,48181,Grayson,Texas,2020-03-29,3,0,0,"Grayson, Texas, US"
1103,51077,Grayson,Virginia,2020-03-29,0,0,0,"Grayson, Virginia, US"
1104,20071,Greeley,Kansas,2020-03-29,0,0,0,"Greeley, Kansas, US"
1105,31077,Greeley,Nebraska,2020-03-29,0,0,0,"Greeley, Nebraska, US"
1106,21087,Green,Kentucky,2020-03-29,0,0,0,"Green, Kentucky, US"
1107,55045,Green,Wisconsin,2020-03-29,4,0,0,"Green, Wisconsin, US"
1108,55047,Green Lake,Wisconsin,2020-03-29,0,0,0,"Green Lake, Wisconsin, US"
1109,54025,Greenbrier,West Virginia,2020-03-29,2,0,0,"Greenbrier, West Virginia, US"
1110,01063,Greene,Alabama,2020-03-29,3,0,0,"Greene, Alabama, US"
1111,05055,Greene,Arkansas,2020-03-29,1,0,0,"Greene, Arkansas, US"
1112,13133,Greene,Georgia,2020-03-29,1,0,0,"Greene, Georgia, US"
1113,17061,Greene,Illinois,2020-03-29,0,0,0,"Greene, Illinois, US"
1114,18055,Greene,Indiana,2020-03-29,1,0,0,"Greene, Indiana, US"
