,Date,FIPS,Confirmed,Location
491,2020-03-28,28017,10,"Chickasaw, Mississippi, US"
492,2020-03-28,05017,1,"Chicot, Arkansas, US"
493,2020-03-28,48075,0,"Childress, Texas, US"
494,2020-03-28,01021,7,"Chilton, Alabama, US"
495,2020-03-28,26033,0,"Chippewa, Michigan, US"
496,2020-03-28,27023,0,"Chippewa, Minnesota, US"
497,2020-03-28,55017,4,"Chippewa, Wisconsin, US"
498,2020-03-28,27025,1,"Chisago, Minnesota, US"
499,2020-03-28,50007,105,"Chittenden, Vermont, US"
500,2020-03-28,01023,1,"Choctaw, Alabama, US"
501,2020-03-28,28019,4,"Choctaw, Mississippi, US"
502,2020-03-28,40023,1,"Choctaw, Oklahoma, US"
503,2020-03-28,30015,0,"Chouteau, Montana, US"
504,2020-03-28,37041,0,"Chowan, North Carolina, US"
505,2020-03-28,17021,1,"Christian, Illinois, US"
506,2020-03-28,21047,2,"Christian, Kentucky, US"
507,2020-03-28,29043,7,"Christian, Missouri, US"
508,2020-03-28,32001,0,"Churchill, Nevada, US"
509,2020-03-28,35006,2,"Cibola, New Mexico, US"
510,2020-03-28,40025,0,"Cimarron, Oklahoma, US"
511,2020-03-28,12017,14,"Citrus, Florida, US"
512,2020-03-28,41005,36,"Clackamas, Oregon, US"
513,2020-03-28,22027,4,"Claiborne, Louisiana, US"
514,2020-03-28,28021,0,"Claiborne, Mississippi, US"
515,2020-03-28,47025,2,"Claiborne, Tennessee, US"
516,2020-03-28,53009,5,"Clallam, Washington, US"
517,2020-03-28,26035,1,"Clare, Michigan, US"
518,2020-03-28,45027,7,"Clarendon, South Carolina, US"
519,2020-03-28,42031,1,"Clarion, Pennsylvania, US"
520,2020-03-28,05019,18,"Clark, Arkansas, US"
521,2020-03-28,16033,0,"Clark, Idaho, US"
522,2020-03-28,17023,0,"Clark, Illinois, US"
523,2020-03-28,18019,18,"Clark, Indiana, US"
524,2020-03-28,20025,0,"Clark, Kansas, US"
525,2020-03-28,21049,2,"Clark, Kentucky, US"
526,2020-03-28,29045,0,"Clark, Missouri, US"
527,2020-03-28,32003,443,"Clark, Nevada, US"
528,2020-03-28,39023,2,"Clark, Ohio, US"
529,2020-03-28,46025,0,"Clark, South Dakota, US"
530,2020-03-28,53011,82,"Clark, Washington, US"
531,2020-03-28,55019,3,"Clark, Wisconsin, US"
532,2020-03-28,01025,0,"Clarke, Alabama, US"
533,2020-03-28,13059,35,"Clarke, Georgia, US"
534,2020-03-28,19039,0,"Clarke, Iowa, US"
535,2020-03-28,28023,1,"Clarke, Mississippi, US"
536,2020-03-28,51043,0,"Clarke, Virginia, US"
537,2020-03-28,41007,3,"Clatsop, Oregon, US"
538,2020-03-28,01027,2,"Clay, Alabama, US"
539,2020-03-28,05021,0,"Clay, Arkansas, US"
540,2020-03-28,12019,24,"Clay, Florida, US"
541,2020-03-28,13061,0,"Clay, Georgia, US"
542,2020-03-28,17025,0,"Clay, Illinois, US"
543,2020-03-28,18021,0,"Clay, Indiana, US"
544,2020-03-28,19041,0,"Clay, Iowa, US"
545,2020-03-28,20027,1,"Clay, Kansas, US"
546,2020-03-28,21051,0,"Clay, Kentucky, US"
547,2020-03-28,27027,4,"Clay, Minnesota, US"
548,2020-03-28,28025,2,"Clay, Mississippi, US"
549,2020-03-28,29047,10,"Clay, Missouri, US"
550,2020-03-28,31035,0,"Clay, Nebraska, US"
551,2020-03-28,37043,0,"Clay, North Carolina, US"
552,2020-03-28,46027,0,"Clay, South Dakota, US"
553,2020-03-28,47027,0,"Clay, Tennessee, US"
554,2020-03-28,48077,0,"Clay, Texas, US"
555,2020-03-28,54015,0,"Clay, West Virginia, US"
556,2020-03-28,13063,57,"Clayton, Georgia, US"
557,2020-03-28,19043,1,"Clayton, Iowa, US"
558,2020-03-28,08019,3,"Clear Creek, Colorado, US"
559,2020-03-28,42033,2,"Clearfield, Pennsylvania, US"
560,2020-03-28,16035,0,"Clearwater, Idaho, US"
561,2020-03-28,27029,1,"Clearwater, Minnesota, US"
562,2020-03-28,01029,4,"Cleburne, Alabama, US"
563,2020-03-28,05023,50,"Cleburne, Arkansas, US"
564,2020-03-28,39025,8,"Clermont, Ohio, US"
565,2020-03-28,05025,5,"Cleveland, Arkansas, US"
566,2020-03-28,37045,3,"Cleveland, North Carolina, US"
567,2020-03-28,40027,46,"Cleveland, Oklahoma, US"
568,2020-03-28,13065,1,"Clinch, Georgia, US"
569,2020-03-28,17027,5,"Clinton, Illinois, US"
570,2020-03-28,18023,1,"Clinton, Indiana, US"
571,2020-03-28,19045,1,"Clinton, Iowa, US"
572,2020-03-28,21053,0,"Clinton, Kentucky, US"
573,2020-03-28,26037,13,"Clinton, Michigan, US"
574,2020-03-28,29049,1,"Clinton, Missouri, US"
575,2020-03-28,36019,12,"Clinton, New York, US"
576,2020-03-28,39027,3,"Clinton, Ohio, US"
577,2020-03-28,42035,0,"Clinton, Pennsylvania, US"
578,2020-03-28,20029,0,"Cloud, Kansas, US"
579,2020-03-28,28027,18,"Coahoma, Mississippi, US"
580,2020-03-28,40029,0,"Coal, Oklahoma, US"
581,2020-03-28,13067,181,"Cobb, Georgia, US"
582,2020-03-28,04003,3,"Cochise, Arizona, US"
583,2020-03-28,48079,0,"Cochran, Texas, US"
584,2020-03-28,47029,1,"Cocke, Tennessee, US"
585,2020-03-28,04005,56,"Coconino, Arizona, US"
586,2020-03-28,46029,2,"Codington, South Dakota, US"
587,2020-03-28,01031,0,"Coffee, Alabama, US"
588,2020-03-28,13069,3,"Coffee, Georgia, US"
589,2020-03-28,47031,0,"Coffee, Tennessee, US"
590,2020-03-28,20031,5,"Coffey, Kansas, US"
591,2020-03-28,48081,0,"Coke, Texas, US"
592,2020-03-28,01033,1,"Colbert, Alabama, US"
593,2020-03-28,29051,17,"Cole, Missouri, US"
594,2020-03-28,48083,0,"Coleman, Texas, US"
595,2020-03-28,17029,0,"Coles, Illinois, US"
596,2020-03-28,31037,0,"Colfax, Nebraska, US"
597,2020-03-28,35007,0,"Colfax, New Mexico, US"
598,2020-03-28,45029,4,"Colleton, South Carolina, US"
599,2020-03-28,12021,92,"Collier, Florida, US"
600,2020-03-28,48085,118,"Collin, Texas, US"
601,2020-03-28,48087,0,"Collingsworth, Texas, US"
602,2020-03-28,51570,0,"Colonial Heights, Virginia, US"
603,2020-03-28,48089,0,"Colorado, Texas, US"
604,2020-03-28,13071,5,"Colquitt, Georgia, US"
605,2020-03-28,05027,1,"Columbia, Arkansas, US"
606,2020-03-28,12023,3,"Columbia, Florida, US"
607,2020-03-28,13073,12,"Columbia, Georgia, US"
608,2020-03-28,36021,30,"Columbia, New York, US"
609,2020-03-28,41009,1,"Columbia, Oregon, US"
610,2020-03-28,42037,4,"Columbia, Pennsylvania, US"
611,2020-03-28,53013,1,"Columbia, Washington, US"
612,2020-03-28,55021,7,"Columbia, Wisconsin, US"
613,2020-03-28,39029,9,"Columbiana, Ohio, US"
614,2020-03-28,37047,2,"Columbus, North Carolina, US"
615,2020-03-28,06011,1,"Colusa, California, US"
616,2020-03-28,48091,9,"Comal, Texas, US"
617,2020-03-28,20033,0,"Comanche, Kansas, US"
618,2020-03-28,40031,6,"Comanche, Oklahoma, US"
619,2020-03-28,48093,1,"Comanche, Texas, US"
620,2020-03-28,48095,0,"Concho, Texas, US"
621,2020-03-28,22029,0,"Concordia, Louisiana, US"
622,2020-03-28,01035,0,"Conecuh, Alabama, US"
623,2020-03-28,08021,0,"Conejos, Colorado, US"
624,2020-03-28,06013,168,"Contra Costa, California, US"
625,2020-03-28,56009,1,"Converse, Wyoming, US"
626,2020-03-28,05029,1,"Conway, Arkansas, US"
627,2020-03-28,13075,0,"Cook, Georgia, US"
628,2020-03-28,17031,2613,"Cook, Illinois, US"
629,2020-03-28,27031,0,"Cook, Minnesota, US"
630,2020-03-28,48097,0,"Cooke, Texas, US"
631,2020-03-28,29053,1,"Cooper, Missouri, US"
632,2020-03-28,33007,0,"Coos, New Hampshire, US"
633,2020-03-28,41011,0,"Coos, Oregon, US"
634,2020-03-28,01037,2,"Coosa, Alabama, US"
635,2020-03-28,28029,8,"Copiah, Mississippi, US"
636,2020-03-28,46031,0,"Corson, South Dakota, US"
637,2020-03-28,36023,7,"Cortland, New York, US"
638,2020-03-28,48099,1,"Coryell, Texas, US"
639,2020-03-28,39031,4,"Coshocton, Ohio, US"
640,2020-03-28,08023,1,"Costilla, Colorado, US"
641,2020-03-28,48101,0,"Cottle, Texas, US"
642,2020-03-28,40033,0,"Cotton, Oklahoma, US"
643,2020-03-28,27033,0,"Cottonwood, Minnesota, US"
644,2020-03-28,01039,2,"Covington, Alabama, US"
645,2020-03-28,28031,1,"Covington, Mississippi, US"
646,2020-03-28,51580,0,"Covington, Virginia, US"
647,2020-03-28,13077,19,"Coweta, Georgia, US"
648,2020-03-28,20035,0,"Cowley, Kansas, US"
649,2020-03-28,53015,10,"Cowlitz, Washington, US"
650,2020-03-28,40035,1,"Craig, Oklahoma, US"
651,2020-03-28,51045,0,"Craig, Virginia, US"
652,2020-03-28,05031,4,"Craighead, Arkansas, US"
653,2020-03-28,48103,1,"Crane, Texas, US"
654,2020-03-28,37049,4,"Craven, North Carolina, US"
655,2020-03-28,05033,1,"Crawford, Arkansas, US"
656,2020-03-28,13079,0,"Crawford, Georgia, US"
657,2020-03-28,17033,0,"Crawford, Illinois, US"
658,2020-03-28,18025,1,"Crawford, Indiana, US"
659,2020-03-28,19047,0,"Crawford, Iowa, US"
660,2020-03-28,20037,3,"Crawford, Kansas, US"
661,2020-03-28,26039,1,"Crawford, Michigan, US"
662,2020-03-28,29055,0,"Crawford, Missouri, US"
663,2020-03-28,39033,2,"Crawford, Ohio, US"
664,2020-03-28,42039,2,"Crawford, Pennsylvania, US"
665,2020-03-28,55023,0,"Crawford, Wisconsin, US"
666,2020-03-28,40037,16,"Creek, Oklahoma, US"
667,2020-03-28,01041,1,"Crenshaw, Alabama, US"
668,2020-03-28,13081,5,"Crisp, Georgia, US"
669,2020-03-28,05035,14,"Crittenden, Arkansas, US"
670,2020-03-28,21055,0,"Crittenden, Kentucky, US"
671,2020-03-28,47033,0,"Crockett, Tennessee, US"
672,2020-03-28,48105,0,"Crockett, Texas, US"
673,2020-03-28,41013,0,"Crook, Oregon, US"
674,2020-03-28,56011,0,"Crook, Wyoming, US"
675,2020-03-28,48107,0,"Crosby, Texas, US"
676,2020-03-28,05037,1,"Cross, Arkansas, US"
677,2020-03-28,27035,0,"Crow Wing, Minnesota, US"
678,2020-03-28,08025,1,"Crowley, Colorado, US"
679,2020-03-28,48109,0,"Culberson, Texas, US"
680,2020-03-28,01043,7,"Cullman, Alabama, US"
681,2020-03-28,51047,2,"Culpeper, Virginia, US"
682,2020-03-28,17035,1,"Cumberland, Illinois, US"
683,2020-03-28,21057,0,"Cumberland, Kentucky, US"
684,2020-03-28,23005,120,"Cumberland, Maine, US"
685,2020-03-28,34011,11,"Cumberland, New Jersey, US"
686,2020-03-28,37051,8,"Cumberland, North Carolina, US"
687,2020-03-28,42041,22,"Cumberland, Pennsylvania, US"
688,2020-03-28,47035,6,"Cumberland, Tennessee, US"
689,2020-03-28,51049,0,"Cumberland, Virginia, US"
690,2020-03-28,31039,0,"Cuming, Nebraska, US"
691,2020-03-28,37053,0,"Currituck, North Carolina, US"
692,2020-03-28,35009,1,"Curry, New Mexico, US"
693,2020-03-28,41015,0,"Curry, Oregon, US"
694,2020-03-28,08027,0,"Custer, Colorado, US"
695,2020-03-28,16037,1,"Custer, Idaho, US"
696,2020-03-28,30017,0,"Custer, Montana, US"
697,2020-03-28,31041,0,"Custer, Nebraska, US"
698,2020-03-28,40039,3,"Custer, Oklahoma, US"
699,2020-03-28,46033,0,"Custer, South Dakota, US"
700,2020-03-28,39035,370,"Cuyahoga, Ohio, US"
701,2020-03-28,13083,0,"Dade, Georgia, US"
702,2020-03-28,29057,0,"Dade, Missouri, US"
703,2020-03-28,49009,0,"Daggett, Utah, US"
704,2020-03-28,27037,33,"Dakota, Minnesota, US"
705,2020-03-28,31043,0,"Dakota, Nebraska, US"
706,2020-03-28,01045,0,"Dale, Alabama, US"
707,2020-03-28,48111,0,"Dallam, Texas, US"
708,2020-03-28,01047,2,"Dallas, Alabama, US"
709,2020-03-28,05039,0,"Dallas, Arkansas, US"
710,2020-03-28,19049,15,"Dallas, Iowa, US"
711,2020-03-28,29059,0,"Dallas, Missouri, US"
712,2020-03-28,48113,439,"Dallas, Texas, US"
713,2020-03-28,55025,172,"Dane, Wisconsin, US"
714,2020-03-28,30019,0,"Daniels, Montana, US"
715,2020-03-28,51590,4,"Danville, Virginia, US"
716,2020-03-28,37055,2,"Dare, North Carolina, US"
717,2020-03-28,39037,1,"Darke, Ohio, US"
718,2020-03-28,45031,8,"Darlington, South Carolina, US"
719,2020-03-28,42043,23,"Dauphin, Pennsylvania, US"
720,2020-03-28,37057,14,"Davidson, North Carolina, US"
721,2020-03-28,47037,376,"Davidson, Tennessee, US"
722,2020-03-28,37059,6,"Davie, North Carolina, US"
723,2020-03-28,18027,0,"Daviess, Indiana, US"
724,2020-03-28,21059,33,"Daviess, Kentucky, US"
725,2020-03-28,29061,0,"Daviess, Missouri, US"
726,2020-03-28,19051,0,"Davis, Iowa, US"
727,2020-03-28,49011,59,"Davis, Utah, US"
728,2020-03-28,46035,2,"Davison, South Dakota, US"
729,2020-03-28,31045,0,"Dawes, Nebraska, US"
730,2020-03-28,13085,2,"Dawson, Georgia, US"
731,2020-03-28,30021,0,"Dawson, Montana, US"
732,2020-03-28,31047,1,"Dawson, Nebraska, US"
733,2020-03-28,48115,3,"Dawson, Texas, US"
734,2020-03-28,46037,0,"Day, South Dakota, US"
735,2020-03-28,35011,0,"De Baca, New Mexico, US"
736,2020-03-28,22031,21,"De Soto, Louisiana, US"
737,2020-03-28,17039,0,"De Witt, Illinois, US"
738,2020-03-28,01049,4,"DeKalb, Alabama, US"
739,2020-03-28,13089,240,"DeKalb, Georgia, US"
740,2020-03-28,17037,4,"DeKalb, Illinois, US"
741,2020-03-28,18033,1,"DeKalb, Indiana, US"
742,2020-03-28,29063,0,"DeKalb, Missouri, US"
743,2020-03-28,47041,3,"DeKalb,Tennessee,US"
744,2020-03-28,12027,7,"DeSoto,Florida,US"
745,2020-03-28,28033,65,"DeSoto, Mississippi, US"
746,2020-03-28,48123,3,"DeWitt, Texas, US"
747,2020-03-28,48117,2,"Deaf Smith, Texas, US"
748,2020-03-28,18029,8,"Dearborn, Indiana, US"
749,2020-03-28,13087,3,"Decatur, Georgia, US"
750,2020-03-28,18031,30,"Decatur, Indiana, US"
751,2020-03-28,19053,0,"Decatur, Iowa, US"
752,2020-03-28,20039,0,"Decatur, Kansas, US"
753,2020-03-28,47039,1,"Decatur, Tennessee, US"
754,2020-03-28,30023,0,"Deer Lodge, Montana, US"
755,2020-03-28,39039,5,"Defiance, Ohio, US"
756,2020-03-28,06015,0,"Del Norte, California, US"
757,2020-03-28,18035,8,"Delaware, Indiana, US"
758,2020-03-28,19055,0,"Delaware, Iowa, US"
759,2020-03-28,36025,8,"Delaware, New York, US"
760,2020-03-28,39041,26,"Delaware, Ohio, US"
761,2020-03-28,40041,4,"Delaware, Oklahoma, US"
762,2020-03-28,42045,226,"Delaware, Pennsylvania, US"
763,2020-03-28,08029,2,"Delta, Colorado, US"
764,2020-03-28,26041,0,"Delta, Michigan, US"
765,2020-03-28,48119,0,"Delta, Texas, US"
766,2020-03-28,02068,0,"Denali, Alaska, US"
767,2020-03-28,29065,0,"Dent, Missouri, US"
768,2020-03-28,48121,148,"Denton, Texas, US"
769,2020-03-28,08031,312,"Denver, Colorado, US"
770,2020-03-28,19057,1,"Des Moines, Iowa, US"
771,2020-03-28,41017,20,"Deschutes, Oregon, US"
772,2020-03-28,05041,2,"Desha, Arkansas, US"
773,2020-03-28,31049,0,"Deuel, Nebraska, US"
774,2020-03-28,46039,1,"Deuel, South Dakota, US"
775,2020-03-28,40043,0,"Dewey, Oklahoma, US"
776,2020-03-28,46041,0,"Dewey, South Dakota, US"
777,2020-03-28,48125,0,"Dickens, Texas, US"
778,2020-03-28,51051,0,"Dickenson, Virginia, US"
779,2020-03-28,38021,0,"Dickey, North Dakota, US"
780,2020-03-28,19059,1,"Dickinson, Iowa, US"
781,2020-03-28,20041,0,"Dickinson, Kansas, US"
782,2020-03-28,26043,0,"Dickinson, Michigan, US"
783,2020-03-28,47043,11,"Dickson, Tennessee, US"
784,2020-03-28,02070,0,"Dillingham, Alaska, US"
785,2020-03-28,45033,1,"Dillon, South Carolina, US"
786,2020-03-28,48127,0,"Dimmit, Texas, US"
787,2020-03-28,51053,0,"Dinwiddie, Virginia, US"
788,2020-03-28,11001,304,"District of Columbia,District of Columbia,US"
789,2020-03-28,38023,1,"Divide, North Dakota, US"
790,2020-03-28,12029,0,"Dixie, Florida, US"
791,2020-03-28,31051,0,"Dixon, Nebraska, US"
792,2020-03-28,54017,0,"Doddridge, West Virginia, US"
793,2020-03-28,13091,1,"Dodge, Georgia, US"
794,2020-03-28,27039,6,"Dodge, Minnesota, US"
795,2020-03-28,31053,2,"Dodge, Nebraska, US"
796,2020-03-28,55027,6,"Dodge, Wisconsin, US"
797,2020-03-28,08033,0,"Dolores, Colorado, US"
798,2020-03-28,00nan,17,"Dona Ana,New Mexico,US"
799,2020-03-28,20043,1,"Doniphan, Kansas, US"
800,2020-03-28,48129,0,"Donley, Texas, US"
801,2020-03-28,13093,0,"Dooly, Georgia, US"
802,2020-03-28,55029,0,"Door, Wisconsin, US"
803,2020-03-28,24019,0,"Dorchester, Maryland, US"
804,2020-03-28,45035,10,"Dorchester, South Carolina, US"
805,2020-03-28,13095,205,"Dougherty, Georgia, US"
806,2020-03-28,08035,79,"Douglas, Colorado, US"
807,2020-03-28,13097,35,"Douglas, Georgia, US"
808,2020-03-28,17041,1,"Douglas, Illinois, US"
809,2020-03-28,20045,23,"Douglas, Kansas, US"
810,2020-03-28,27041,0,"Douglas, Minnesota, US"
811,2020-03-28,29067,0,"Douglas, Missouri, US"
812,2020-03-28,31055,51,"Douglas, Nebraska, US"
813,2020-03-28,32005,5,"Douglas, Nevada, US"
814,2020-03-28,41019,4,"Douglas, Oregon, US"
815,2020-03-28,46043,0,"Douglas, South Dakota, US"
816,2020-03-28,53017,5,"Douglas, Washington, US"
817,2020-03-28,55031,6,"Douglas, Wisconsin, US"
818,2020-03-28,35013,0,"Doña Ana, New Mexico, US"
819,2020-03-28,05043,1,"Drew, Arkansas, US"
820,2020-03-28,17043,202,"DuPage, Illinois, US"
821,2020-03-28,18037,1,"Dubois, Indiana, US"
822,2020-03-28,19061,12,"Dubuque, Iowa, US"
823,2020-03-28,49013,0,"Duchesne, Utah, US"
824,2020-03-28,25007,0,"Dukes, Massachusetts, US"
825,2020-03-28,00nan,8,"Dukes and Nantucket,Massachusetts,US"
826,2020-03-28,31057,0,"Dundy, Nebraska, US"
827,2020-03-28,29069,3,"Dunklin, Missouri, US"
828,2020-03-28,38025,1,"Dunn, North Dakota, US"
829,2020-03-28,55033,2,"Dunn, Wisconsin, US"
830,2020-03-28,37061,1,"Duplin, North Carolina, US"
831,2020-03-28,37063,113,"Durham, North Carolina, US"
832,2020-03-28,36027,262,"Dutchess, New York, US"
833,2020-03-28,12031,115,"Duval, Florida, US"
834,2020-03-28,48131,0,"Duval, Texas, US"
835,2020-03-28,47045,3,"Dyer, Tennessee, US"
836,2020-03-28,08037,170,"Eagle, Colorado, US"
837,2020-03-28,13099,15,"Early, Georgia, US"
838,2020-03-28,22033,153,"East Baton Rouge, Louisiana, US"
839,2020-03-28,22035,1,"East Carroll, Louisiana, US"
840,2020-03-28,22037,6,"East Feliciana, Louisiana, US"
841,2020-03-28,48133,4,"Eastland, Texas, US"
842,2020-03-28,26045,8,"Eaton, Michigan, US"
843,2020-03-28,55035,7,"Eau Claire, Wisconsin, US"
844,2020-03-28,13101,0,"Echols, Georgia, US"
845,2020-03-28,48135,1,"Ector, Texas, US"
846,2020-03-28,35015,3,"Eddy, New Mexico, US"
847,2020-03-28,38027,0,"Eddy, North Dakota, US"
848,2020-03-28,17045,0,"Edgar, Illinois, US"
849,2020-03-28,37065,1,"Edgecombe, North Carolina, US"
850,2020-03-28,45037,1,"Edgefield, South Carolina, US"
851,2020-03-28,21061,0,"Edmonson, Kentucky, US"
852,2020-03-28,46045,0,"Edmunds, South Dakota, US"
853,2020-03-28,17047,0,"Edwards, Illinois, US"
854,2020-03-28,20047,0,"Edwards, Kansas, US"
855,2020-03-28,48137,0,"Edwards, Texas, US"
856,2020-03-28,13103,4,"Effingham, Georgia, US"
857,2020-03-28,17049,0,"Effingham, Illinois, US"
858,2020-03-28,06017,12,"El Dorado, California, US"
859,2020-03-28,08041,160,"El Paso, Colorado, US"
860,2020-03-28,48141,38,"El Paso, Texas, US"
861,2020-03-28,08039,3,"Elbert, Colorado, US"
862,2020-03-28,13105,0,"Elbert, Georgia, US"
863,2020-03-28,20049,0,"Elk, Kansas, US"
864,2020-03-28,42047,0,"Elk, Pennsylvania, US"
865,2020-03-28,18039,11,"Elkhart, Indiana, US"
866,2020-03-28,32007,2,"Elko, Nevada, US"
867,2020-03-28,21063,0,"Elliott, Kentucky, US"
868,2020-03-28,20051,0,"Ellis, Kansas, US"
869,2020-03-28,40045,0,"Ellis, Oklahoma, US"
870,2020-03-28,48139,13,"Ellis, Texas, US"
871,2020-03-28,20053,0,"Ellsworth, Kansas, US"
872,2020-03-28,01051,12,"Elmore, Alabama, US"
873,2020-03-28,16039,0,"Elmore, Idaho, US"
874,2020-03-28,13107,0,"Emanuel, Georgia, US"
875,2020-03-28,49015,0,"Emery, Utah, US"
876,2020-03-28,19063,0,"Emmet, Iowa, US"
877,2020-03-28,26047,4,"Emmet, Michigan, US"
878,2020-03-28,38029,0,"Emmons, North Dakota, US"
879,2020-03-28,51595,0,"Emporia, Virginia, US"
880,2020-03-28,48143,1,"Erath, Texas, US"
881,2020-03-28,36029,318,"Erie, New York, US"
882,2020-03-28,39043,5,"Erie, Ohio, US"
883,2020-03-28,42049,7,"Erie, Pennsylvania, US"
884,2020-03-28,01053,1,"Escambia, Alabama, US"
885,2020-03-28,12033,28,"Escambia, Florida, US"
886,2020-03-28,32009,0,"Esmeralda, Nevada, US"
887,2020-03-28,25009,472,"Essex, Massachusetts, US"
888,2020-03-28,34013,1086,"Essex, New Jersey, US"
889,2020-03-28,36031,5,"Essex, New York, US"
890,2020-03-28,50009,0,"Essex, Vermont, US"
891,2020-03-28,51057,0,"Essex, Virginia, US"
892,2020-03-28,21065,0,"Estill, Kentucky, US"
893,2020-03-28,01055,6,"Etowah, Alabama, US"
894,2020-03-28,32011,0,"Eureka, Nevada, US"
895,2020-03-28,22039,4,"Evangeline, Louisiana, US"
896,2020-03-28,13109,0,"Evans, Georgia, US"
897,2020-03-28,02090,19,"Fairbanks North Star,Alaska,US"
898,2020-03-28,51059,156,"Fairfax, Virginia, US"
899,2020-03-28,51600,0,"Fairfax City, Virginia, US"
900,2020-03-28,09001,908,"Fairfield, Connecticut, US"
901,2020-03-28,39045,14,"Fairfield, Ohio, US"
902,2020-03-28,45039,4,"Fairfield, South Carolina, US"
903,2020-03-28,46047,0,"Fall River, South Dakota, US"
904,2020-03-28,30025,0,"Fallon, Montana, US"
905,2020-03-28,48145,1,"Falls, Texas, US"
906,2020-03-28,51610,0,"Falls Church, Virginia, US"
907,2020-03-28,13111,3,"Fannin, Georgia, US"
908,2020-03-28,48147,1,"Fannin, Texas, US"
909,2020-03-28,27043,1,"Faribault, Minnesota, US"
910,2020-03-28,46049,1,"Faulk, South Dakota, US"
911,2020-03-28,05045,29,"Faulkner, Arkansas, US"
912,2020-03-28,51061,6,"Fauquier, Virginia, US"
913,2020-03-28,01057,0,"Fayette, Alabama, US"
914,2020-03-28,13113,25,"Fayette, Georgia, US"
915,2020-03-28,17051,1,"Fayette, Illinois, US"
916,2020-03-28,18041,4,"Fayette, Indiana, US"
917,2020-03-28,19065,2,"Fayette, Iowa, US"
918,2020-03-28,21067,28,"Fayette, Kentucky, US"
919,2020-03-28,39047,1,"Fayette, Ohio, US"
920,2020-03-28,42051,10,"Fayette, Pennsylvania, US"
921,2020-03-28,47047,4,"Fayette, Tennessee, US"
922,2020-03-28,48149,1,"Fayette, Texas, US"
923,2020-03-28,54019,0,"Fayette, West Virginia, US"
924,2020-03-28,47049,0,"Fentress, Tennessee, US"
925,2020-03-28,30027,0,"Fergus, Montana, US"
926,2020-03-28,53019,1,"Ferry, Washington, US"
927,2020-03-28,27045,5,"Fillmore,Minnesota,US"
928,2020-03-28,31059,0,"Fillmore, Nebraska, US"
929,2020-03-28,20055,0,"Finney, Kansas, US"
930,2020-03-28,48151,0,"Fisher, Texas, US"
931,2020-03-28,12035,13,"Flagler, Florida, US"
932,2020-03-28,30029,6,"Flathead, Montana, US"
933,2020-03-28,21069,0,"Fleming, Kentucky, US"
934,2020-03-28,45041,12,"Florence, South Carolina, US"
935,2020-03-28,55037,0,"Florence, Wisconsin, US"
936,2020-03-28,13115,27,"Floyd, Georgia, US"
937,2020-03-28,18043,13,"Floyd, Indiana, US"
938,2020-03-28,19067,0,"Floyd, Iowa, US"
939,2020-03-28,21071,0,"Floyd, Kentucky, US"
940,2020-03-28,48153,0,"Floyd, Texas, US"
941,2020-03-28,51063,0,"Floyd, Virginia, US"
942,2020-03-28,51065,3,"Fluvanna, Virginia, US"
943,2020-03-28,48155,0,"Foard, Texas, US"
944,2020-03-28,55039,20,"Fond du Lac, Wisconsin, US"
945,2020-03-28,17053,0,"Ford, Illinois, US"
946,2020-03-28,20057,1,"Ford, Kansas, US"
947,2020-03-28,42053,0,"Forest, Pennsylvania, US"
948,2020-03-28,55041,0,"Forest, Wisconsin, US"
949,2020-03-28,28035,18,"Forrest, Mississippi, US"
950,2020-03-28,13117,21,"Forsyth, Georgia, US"
951,2020-03-28,37067,33,"Forsyth, North Carolina, US"
952,2020-03-28,48157,101,"Fort Bend, Texas, US"
953,2020-03-28,38031,1,"Foster, North Dakota, US"
954,2020-03-28,18045,1,"Fountain, Indiana, US"
955,2020-03-28,01059,3,"Franklin, Alabama, US"
956,2020-03-28,05047,0,"Franklin, Arkansas, US"
957,2020-03-28,12037,0,"Franklin, Florida, US"
958,2020-03-28,13119,2,"Franklin, Georgia, US"
959,2020-03-28,16041,0,"Franklin, Idaho, US"
960,2020-03-28,17055,1,"Franklin, Illinois, US"
961,2020-03-28,18047,23,"Franklin, Indiana, US"
962,2020-03-28,19069,0,"Franklin, Iowa, US"
963,2020-03-28,20059,6,"Franklin, Kansas, US"
964,2020-03-28,21073,2,"Franklin, Kentucky, US"
965,2020-03-28,22041,4,"Franklin, Louisiana, US"
966,2020-03-28,23007,2,"Franklin, Maine, US"
967,2020-03-28,25011,39,"Franklin, Massachusetts, US"
968,2020-03-28,28037,3,"Franklin, Mississippi, US"
969,2020-03-28,29071,6,"Franklin, Missouri, US"
970,2020-03-28,31061,0,"Franklin, Nebraska, US"
971,2020-03-28,36033,5,"Franklin, New York, US"
972,2020-03-28,37069,5,"Franklin, North Carolina, US"
973,2020-03-28,39049,222,"Franklin, Ohio, US"
974,2020-03-28,42055,7,"Franklin, Pennsylvania, US"
975,2020-03-28,47051,3,"Franklin, Tennessee, US"
976,2020-03-28,48159,0,"Franklin, Texas, US"
977,2020-03-28,50011,7,"Franklin, Vermont, US"
978,2020-03-28,51067,1,"Franklin, Virginia, US"
979,2020-03-28,53021,12,"Franklin, Washington, US"
980,2020-03-28,51620,0,"Franklin City, Virginia, US"
981,2020-03-28,24021,22,"Frederick, Maryland, US"
982,2020-03-28,51069,4,"Frederick, Virginia, US"
